34088	17023	17052	17051
34089	17023	17051	17050
34090	17078	17077	17050
34091	17078	17050	17051
34092	17077	17076	17049
34093	17077	17049	17050
34094	17076	17075	17048
34095	17076	17048	17049
34096	17075	17074	17047
34097	17075	17047	17048
34098	17074	17073	17046
34099	17074	17046	17047
34100	17073	17072	17045
34101	17073	17045	17046
34102	17045	17072	17071
34103	17045	17071	17044
34104	17070	17043	17044
34105	17070	17044	17071
34106	17043	17070	17069
34107	17043	17069	17042
34108	17068	17041	17042
34109	17068	17042	17069
34110	17041	17068	17067
34111	17041	17067	17040
34112	17066	17039	17040
34113	17066	17040	17067
34114	17039	17066	17065
34115	17039	17065	17038
34116	17064	17037	17038
34117	17064	17038	17065
34118	17037	17064	17063
34119	17037	17063	17036
34120	17062	17035	17036
34121	17062	17036	17063
34122	17035	17062	17061
34123	17035	17061	17034
34124	17061	17060	17033
34125	17061	17033	17034
34126	17060	17059	17058
34127	17060	17058	17033
34128	17059	17084	17083
34129	17059	17083	17058
34130	17056	17057	17058
34131	17056	17058	17083
34132	17083	17082	17055
34133	17083	17055	17056
34134	17082	17081	17054
34135	17082	17054	17055
34136	17081	17080	17053
34137	17081	17053	17054
34138	17080	17051	17052
34139	17080	17052	17053
34140	17051	17080	17079
34141	17051	17079	17078
34142	17106	17105	17078
34143	17106	17078	17079
34144	17105	17104	17077
34145	17105	17077	17078
34146	17104	17103	17076
34147	17104	17076	17077
34148	17103	17102	17075
34149	17103	17075	17076
34150	17102	17101	17074
34151	17102	17074	17075
34152	17101	17100	17073
34153	17101	17073	17074
34154	17100	17099	17072
34155	17100	17072	17073
34156	17099	17098	17071
34157	17099	17071	17072
34158	17071	17098	17097
34159	17071	17097	17070
34160	17096	17069	17070
34161	17096	17070	17097
34162	17069	17096	17095
34163	17069	17095	17068
34164	17094	17067	17068
34165	17094	17068	17095
34166	17067	17094	17093
34167	17067	17093	17066
34168	17092	17065	17066
34169	17092	17066	17093
34170	17065	17092	17091
34171	17065	17091	17064
34172	17090	17063	17064
34173	17090	17064	17091
34174	17063	17090	17089
34175	17063	17089	17062
34176	17088	17061	17062
34177	17088	17062	17089
34178	17088	17087	17060
34179	17088	17060	17061
34180	17087	17086	17059
34181	17087	17059	17060
34182	17086	17085	17084
34183	17086	17084	17059
34184	17085	17110	17109
34185	17085	17109	17084
34186	17082	17083	17084
34187	17082	17084	17109
34188	17109	17108	17081
34189	17109	17081	17082
34190	17108	17079	17080
34191	17108	17080	17081
34192	17079	17108	17107
34193	17079	17107	17106
34194	17134	17133	17106
34195	17134	17106	17107
34196	17133	17132	17105
34197	17133	17105	17106
34198	17132	17131	17104
34199	17132	17104	17105
34200	17131	17130	17103
34201	17131	17103	17104
34202	17130	17129	17102
34203	17130	17102	17103
34204	17129	17128	17101
34205	17129	17101	17102
34206	17128	17127	17100
34207	17128	17100	17101
34208	17127	17126	17099
34209	17127	17099	17100
34210	17126	17125	17098
34211	17126	17098	17099
34212	17124	17097	17098
34213	17124	17098	17125
34214	17097	17124	17123
34215	17097	17123	17096
34216	17122	17095	17096
34217	17122	17096	17123
34218	17095	17122	17121
34219	17095	17121	17094
34220	17120	17093	17094
34221	17120	17094	17121
34222	17093	17120	17119
34223	17093	17119	17092
34224	17118	17091	17092
34225	17118	17092	17119
34226	17091	17118	17117
34227	17091	17117	17090
34228	17116	17089	17090
34229	17116	17090	17117
34230	17089	17116	17115
34231	17089	17115	17088
34232	17115	17114	17087
34233	17115	17087	17088
34234	17114	17113	17086
34235	17114	17086	17087
34236	17113	17112	17085
34237	17113	17085	17086
34238	17112	17111	17110
34239	17112	17110	17085
34240	17111	17134	17107
34241	17111	17107	17110
34242	17108	17109	17110
34243	17108	17110	17107
34244	17136	17135	17134
34245	17136	17134	17111
34246	17135	17158	17133
34247	17135	17133	17134
34248	17158	17157	17132
34249	17158	17132	17133
34250	17157	17156	17131
34251	17157	17131	17132
34252	17156	17155	17130
34253	17156	17130	17131
34254	17155	17154	17129
34255	17155	17129	17130
34256	17154	17153	17128
34257	17154	17128	17129
34258	17153	17152	17127
34259	17153	17127	17128
34260	17152	17151	17126
34261	17152	17126	17127
34262	17151	17150	17125
34263	17151	17125	17126
34264	17125	17150	17149
34265	17125	17149	17124
34266	17148	17123	17124
34267	17148	17124	17149
34268	17123	17148	17147
34269	17123	17147	17122
34270	17146	17121	17122
34271	17146	17122	17147
34272	17121	17146	17145
34273	17121	17145	17120
34274	17144	17119	17120
34275	17144	17120	17145
34276	17119	17144	17143
34277	17119	17143	17118
34278	17142	17117	17118
34279	17142	17118	17143
34280	17117	17142	17141
34281	17117	17141	17116
34282	17140	17115	17116
34283	17140	17116	17141
34284	17140	17139	17114
34285	17140	17114	17115
34286	17139	17138	17113
34287	17139	17113	17114
34288	17138	17137	17112
34289	17138	17112	17113
34290	17137	17136	17111
34291	17137	17111	17112
34292	17162	17161	17136
34293	17162	17136	17137
34294	17161	17160	17135
34295	17161	17135	17136
34296	17160	17159	17158
34297	17160	17158	17135
34298	17159	17182	17157
34299	17159	17157	17158
34300	17182	17181	17156
34301	17182	17156	17157
34302	17181	17180	17155
34303	17181	17155	17156
34304	17180	17179	17154
34305	17180	17154	17155
34306	17179	17178	17153
34307	17179	17153	17154
34308	17178	17177	17152
34309	17178	17152	17153
34310	17177	17176	17151
34311	17177	17151	17152
34312	17176	17175	17150
34313	17176	17150	17151
34314	17174	17149	17150
34315	17174	17150	17175
34316	17149	17174	17173
34317	17149	17173	17148
34318	17172	17147	17148
34319	17172	17148	17173
34320	17147	17172	17171
34321	17147	17171	17146
34322	17170	17145	17146
34323	17170	17146	17171
34324	17145	17170	17169
34325	17145	17169	17144
34326	17168	17143	17144
34327	17168	17144	17169
34328	17143	17168	17167
34329	17143	17167	17142
34330	17166	17141	17142
34331	17166	17142	17167
34332	17141	17166	17165
34333	17141	17165	17140
34334	17165	17164	17139
34335	17165	17139	17140
34336	17164	17163	17138
34337	17164	17138	17139
34338	17163	17162	17137
34339	17163	17137	17138
34340	17188	17187	17162
34341	17188	17162	17163
34342	17187	17186	17161
34343	17187	17161	17162
34344	17186	17185	17160
34345	17186	17160	17161
34346	17185	17184	17159
34347	17185	17159	17160
34348	17184	17183	17182
34349	17184	17182	17159
34350	17183	17206	17181
34351	17183	17181	17182
34352	17206	17205	17180
34353	17206	17180	17181
34354	17205	17204	17179
34355	17205	17179	17180
34356	17204	17203	17178
34357	17204	17178	17179
34358	17203	17202	17177
34359	17203	17177	17178
34360	17202	17201	17176
34361	17202	17176	17177
34362	17201	17200	17175
34363	17201	17175	17176
34364	17175	17200	17199
34365	17175	17199	17174
34366	17198	17173	17174
34367	17198	17174	17199
34368	17173	17198	17197
34369	17173	17197	17172
34370	17196	17171	17172
34371	17196	17172	17197
34372	17171	17196	17195
34373	17171	17195	17170
34374	17194	17169	17170
34375	17194	17170	17195
34376	17169	17194	17193
34377	17169	17193	17168
34378	17192	17167	17168
34379	17192	17168	17193
34380	17167	17192	17191
34381	17167	17191	17166
34382	17191	17190	17165
34383	17191	17165	17166
34384	17190	17189	17164
34385	17190	17164	17165
34386	17189	17188	17163
34387	17189	17163	17164
34388	17214	17213	17188
34389	17214	17188	17189
34390	17213	17212	17187
34391	17213	17187	17188
34392	17212	17211	17186
34393	17212	17186	17187
34394	17211	17210	17185
34395	17211	17185	17186
34396	17210	17209	17184
34397	17210	17184	17185
34398	17209	17208	17183
34399	17209	17183	17184
34400	17208	17207	17206
34401	17208	17206	17183
34402	17207	17230	17205
34403	17207	17205	17206
34404	17230	17229	17204
34405	17230	17204	17205
34406	17229	17228	17203
34407	17229	17203	17204
34408	17228	17227	17202
34409	17228	17202	17203
34410	17227	17226	17201
34411	17227	17201	17202
34412	17201	17226	17225
34413	17201	17225	17200
34414	17224	17199	17200
34415	17224	17200	17225
34416	17199	17224	17223
34417	17199	17223	17198
34418	17222	17197	17198
34419	17222	17198	17223
34420	17197	17222	17221
34421	17197	17221	17196
34422	17220	17195	17196
34423	17220	17196	17221
34424	17195	17220	17219
34425	17195	17219	17194
34426	17218	17193	17194
34427	17218	17194	17219
34428	17193	17218	17217
34429	17193	17217	17192
34430	17216	17191	17192
34431	17216	17192	17217
34432	17216	17215	17190
34433	17216	17190	17191
34434	17215	17214	17189
34435	17215	17189	17190
34436	17240	17239	17214
34437	17240	17214	17215
34438	17239	17238	17213
34439	17239	17213	17214
34440	17238	17237	17212
34441	17238	17212	17213
34442	17237	17236	17211
34443	17237	17211	17212
34444	17236	17235	17210
34445	17236	17210	17211
34446	17235	17234	17209
34447	17235	17209	17210
34448	17234	17233	17208
34449	17234	17208	17209
34450	17233	17232	17207
34451	17233	17207	17208
34452	17232	17231	17230
34453	17232	17230	17207
34454	17254	17229	17230
34455	17254	17230	17231
34456	17229	17254	17253
34457	17229	17253	17228
34458	17252	17227	17228
34459	17252	17228	17253
34460	17227	17252	17251
34461	17227	17251	17226
34462	17250	17225	17226
34463	17250	17226	17251
34464	17225	17250	17249
34465	17225	17249	17224
34466	17248	17223	17224
34467	17248	17224	17249
34468	17223	17248	17247
34469	17223	17247	17222
34470	17246	17221	17222
34471	17246	17222	17247
34472	17221	17246	17245
34473	17221	17245	17220
34474	17244	17219	17220
34475	17244	17220	17245
34476	17219	17244	17243
34477	17219	17243	17218
34478	17242	17217	17218
34479	17242	17218	17243
34480	17217	17242	17241
34481	17217	17241	17216
34482	17241	17240	17215
34483	17241	17215	17216
34484	17266	17265	17240
34485	17266	17240	17241
34486	17265	17264	17239
34487	17265	17239	17240
34488	17239	17264	17263
34489	17239	17263	17238
34490	17262	17237	17238
34491	17262	17238	17263
34492	17262	17261	17236
34493	17262	17236	17237
34494	17261	17260	17235
34495	17261	17235	17236
34496	17235	17260	17259
34497	17235	17259	17234
34498	17258	17233	17234
34499	17258	17234	17259
34500	17258	17257	17232
34501	17258	17232	17233
34502	17257	17256	17231
34503	17257	17231	17232
34504	17231	17256	17255
34505	17231	17255	17254
34506	17278	17253	17254
34507	17278	17254	17255
34508	17253	17278	17277
34509	17253	17277	17252
34510	17276	17251	17252
34511	17276	17252	17277
34512	17251	17276	17275
34513	17251	17275	17250
34514	17274	17249	17250
34515	17274	17250	17275
34516	17249	17274	17273
34517	17249	17273	17248
34518	17272	17247	17248
34519	17272	17248	17273
34520	17247	17272	17271
34521	17247	17271	17246
34522	17271	17270	17245
34523	17271	17245	17246
34524	17270	17269	17244
34525	17270	17244	17245
34526	17268	17243	17244
34527	17268	17244	17269
34528	17243	17268	17267
34529	17243	17267	17242
34530	17266	17241	17242
34531	17266	17242	17267
34532	17267	17292	17291
34533	17267	17291	17266
34534	17291	17290	17265
34535	17291	17265	17266
34536	17290	17289	17264
34537	17290	17264	17265
34538	17288	17263	17264
34539	17288	17264	17289
34540	17288	17287	17262
34541	17288	17262	17263
34542	17287	17286	17261
34543	17287	17261	17262
34544	17286	17285	17260
34545	17286	17260	17261
34546	17285	17284	17259
34547	17285	17259	17260
34548	17259	17284	17283
34549	17259	17283	17258
34550	17282	17257	17258
34551	17282	17258	17283
34552	17282	17281	17256
34553	17282	17256	17257
34554	17281	17280	17255
34555	17281	17255	17256
34556	17255	17280	17279
34557	17255	17279	17278
34558	17302	17277	17278
34559	17302	17278	17279
34560	17277	17302	17301
34561	17277	17301	17276
34562	17300	17275	17276
34563	17300	17276	17301
34564	17275	17300	17299
34565	17275	17299	17274
34566	17298	17273	17274
34567	17298	17274	17299
34568	17273	17298	17297
34569	17273	17297	17272
34570	17296	17271	17272
34571	17296	17272	17297
34572	17271	17296	17295
34573	17271	17295	17270
34574	17295	17294	17269
34575	17295	17269	17270
34576	17294	17293	17268
34577	17294	17268	17269
34578	17292	17267	17268
34579	17292	17268	17293
34580	17315	17314	17292
34581	17315	17292	17293
34582	17314	17313	17291
34583	17314	17291	17292
34584	17291	17313	17312
34585	17291	17312	17290
34586	17312	17311	17289
34587	17312	17289	17290
34588	17289	17311	17310
34589	17289	17310	17288
34590	17288	17310	17335
34591	17288	17335	17287
34592	17286	17287	17335
34593	17286	17335	17334
34594	17285	17286	17334
34595	17285	17334	17333
34596	17309	17284	17285
34597	17309	17285	17333
34598	17308	17283	17284
34599	17308	17284	17309
34600	17308	17307	17282
34601	17308	17282	17283
34602	17306	17281	17282
34603	17306	17282	17307
34604	17306	17305	17280
34605	17306	17280	17281
34606	17304	17279	17280
34607	17304	17280	17305
34608	17279	17304	17303
34609	17279	17303	17302
34610	17323	17301	17302
34611	17323	17302	17303
34612	17301	17323	17322
34613	17301	17322	17300
34614	17322	17321	17299
34615	17322	17299	17300
34616	17321	17320	17298
34617	17321	17298	17299
34618	17320	17319	17297
34619	17320	17297	17298
34620	17297	17319	17318
34621	17297	17318	17296
34622	17318	17317	17295
34623	17318	17295	17296
34624	17317	17316	17294
34625	17317	17294	17295
34626	17316	17315	17293
34627	17316	17293	17294
34628	17343	17342	17315
34629	17343	17315	17316
34630	17342	17341	17314
34631	17342	17314	17315
34632	17341	17340	17313
34633	17341	17313	17314
34634	17340	17339	17312
34635	17340	17312	17313
34636	17339	17338	17311
34637	17339	17311	17312
34638	17337	17310	17311
34639	17337	17311	17338
34640	17337	17336	17335
34641	17337	17335	17310
34642	17333	17332	17331
34643	17333	17331	17309
34644	17309	17331	17330
34645	17309	17330	17308
34646	17329	17307	17308
34647	17329	17308	17330
34648	17307	17329	17328
34649	17307	17328	17306
34650	17328	17327	17305
34651	17328	17305	17306
34652	17327	17326	17304
34653	17327	17304	17305
34654	17325	17303	17304
34655	17325	17304	17326
34656	17303	17325	17324
34657	17303	17324	17323
34658	17347	17322	17323
34659	17347	17323	17324
34660	17347	17346	17321
34661	17347	17321	17322
34662	17321	17346	17372
34663	17321	17372	17320
34664	17320	17372	17371
34665	17320	17371	17319
34666	17318	17319	17371
34667	17318	17371	17345
34668	17369	17345	17371
34669	17369	17371	17370
34670	17368	17344	17345
34671	17368	17345	17369
34672	17317	17318	17345
34673	17317	17345	17344
34674	17344	17343	17316
34675	17344	17316	17317
34676	17344	17368	17367
34677	17344	17367	17343
34678	17367	17366	17342
34679	17367	17342	17343
34680	17366	17365	17341
34681	17366	17341	17342
34682	17365	17364	17340
34683	17365	17340	17341
34684	17364	17363	17339
34685	17364	17339	17340
34686	17362	17338	17339
34687	17362	17339	17363
34688	17338	17362	17361
34689	17338	17361	17337
34690	17337	17361	17360
34691	17337	17360	17336
34692	17358	17359	17336
34693	17358	17336	17360
34694	17334	17335	17336
34695	17334	17336	17359
34696	17332	17333	17334
34697	17332	17334	17359
34698	17359	17358	17357
34699	17359	17357	17332
34700	17331	17332	17357
34701	17331	17357	17356
34702	17356	17355	17330
34703	17356	17330	17331
34704	17330	17355	17354
34705	17330	17354	17329
34706	17353	17328	17329
34707	17353	17329	17354
34708	17353	17352	17327
34709	17353	17327	17328
34710	17352	17351	17326
34711	17352	17326	17327
34712	17326	17351	17350
34713	17326	17350	17325
34714	17349	17324	17325
34715	17349	17325	17350
34716	17324	17349	17348
34717	17324	17348	17347
34718	17348	17374	17346
34719	17348	17346	17347
34720	17374	17373	17372
34721	17374	17372	17346
34722	17370	17394	17393
34723	17370	17393	17369
34724	17369	17393	17392
34725	17369	17392	17368
34726	17391	17367	17368
34727	17391	17368	17392
34728	17391	17390	17366
34729	17391	17366	17367
34730	17390	17389	17365
34731	17390	17365	17366
34732	17389	17388	17364
34733	17389	17364	17365
34734	17387	17363	17364
34735	17387	17364	17388
34736	17363	17387	17386
34737	17363	17386	17362
34738	17385	17361	17362
34739	17385	17362	17386
34740	17361	17385	17409
34741	17361	17409	17360
34742	17358	17360	17409
34743	17358	17409	17408
34744	17357	17358	17408
34745	17357	17408	17407
34746	17356	17357	17407
34747	17356	17407	17384
34748	17356	17384	17383
34749	17356	17383	17355
34750	17383	17382	17354
34751	17383	17354	17355
34752	17354	17382	17381
34753	17354	17381	17353
34754	17380	17352	17353
34755	17380	17353	17381
34756	17380	17379	17351
34757	17380	17351	17352
34758	17379	17378	17350
34759	17379	17350	17351
34760	17350	17378	17377
34761	17350	17377	17349
34762	17376	17348	17349
34763	17376	17349	17377
34764	17376	17375	17374
34765	17376	17374	17348
34766	17373	17374	17375
34767	17373	17375	17395
34768	17394	17370	17373
34769	17394	17373	17395
34770	17371	17372	17373
34771	17371	17373	17370
34772	17421	17420	17394
34773	17421	17394	17395
34774	17394	17420	17419
34775	17394	17419	17393
34776	17418	17392	17393
34777	17418	17393	17419
34778	17392	17418	17417
34779	17392	17417	17391
34780	17417	17416	17390
34781	17417	17390	17391
34782	17416	17415	17389
34783	17416	17389	17390
34784	17415	17414	17388
34785	17415	17388	17389
34786	17414	17413	17387
34787	17414	17387	17388
34788	17413	17412	17386
34789	17413	17386	17387
34790	17386	17412	17411
34791	17386	17411	17385
34792	17411	17410	17409
34793	17411	17409	17385
34794	17406	17405	17384
34795	17406	17384	17407
34796	17404	17383	17384
34797	17404	17384	17405
34798	17383	17404	17403
34799	17383	17403	17382
34800	17403	17402	17381
34801	17403	17381	17382
34802	17381	17402	17401
34803	17381	17401	17380
34804	17400	17379	17380
34805	17400	17380	17401
34806	17379	17400	17399
34807	17379	17399	17378
34808	17398	17377	17378
34809	17398	17378	17399
34810	17398	17397	17376
34811	17398	17376	17377
34812	17397	17396	17375
34813	17397	17375	17376
34814	17395	17375	17396
34815	17395	17396	17421
34816	17396	17422	17450
34817	17396	17450	17421
34818	17421	17450	17449
34819	17421	17449	17420
34820	17419	17420	17449
34821	17419	17449	17448
34822	17448	17447	17418
34823	17448	17418	17419
34824	17446	17417	17418
34825	17446	17418	17447
34826	17417	17446	17445
34827	17417	17445	17444
34828	17445	17476	17475
34829	17445	17475	17444
34830	17475	17474	17443
34831	17475	17443	17444
34832	17443	17416	17417
34833	17443	17417	17444
34834	17442	17415	17416
34835	17442	17416	17443
34836	17415	17442	17441
34837	17415	17441	17414
34838	17441	17440	17413
34839	17441	17413	17414
34840	17440	17439	17412
34841	17440	17412	17413
34842	17439	17438	17411
34843	17439	17411	17412
34844	17411	17438	17437
34845	17411	17437	17436
34846	17466	17465	17436
34847	17466	17436	17437
34848	17465	17464	17435
34849	17465	17435	17436
34850	17435	17410	17411
34851	17435	17411	17436
34852	17433	17434	17410
34853	17433	17410	17435
34854	17408	17409	17410
34855	17408	17410	17434
34856	17434	17406	17407
34857	17434	17407	17408
34858	17433	17432	17406
34859	17433	17406	17434
34860	17432	17431	17405
34861	17432	17405	17406
34862	17431	17430	17404
34863	17431	17404	17405
34864	17430	17429	17403
34865	17430	17403	17404
34866	17429	17428	17402
34867	17429	17402	17403
34868	17428	17427	17401
34869	17428	17401	17402
34870	17401	17427	17426
34871	17401	17426	17400
34872	17425	17399	17400
34873	17425	17400	17426
34874	17399	17425	17424
34875	17399	17424	17398
34876	17423	17397	17398
34877	17423	17398	17424
34878	17397	17423	17422
34879	17397	17422	17396
34880	17449	17480	17479
34881	17449	17479	17448
34882	17479	17478	17447
34883	17479	17447	17448
34884	17447	17478	17477
34885	17447	17477	17446
34886	17477	17476	17445
34887	17477	17445	17446
34888	17510	17509	17476
34889	17510	17476	17477
34890	17509	17508	17475
34891	17509	17475	17476
34892	17475	17508	17507
34893	17475	17507	17474
34894	17507	17506	17473
34895	17507	17473	17474
34896	17442	17443	17474
34897	17442	17474	17473
34898	17473	17472	17441
34899	17473	17441	17442
34900	17441	17472	17471
34901	17441	17471	17440
34902	17470	17439	17440
34903	17470	17440	17471
34904	17439	17470	17469
34905	17439	17469	17438
34906	17468	17437	17438
34907	17468	17438	17469
34908	17437	17468	17467
34909	17437	17467	17466
34910	17467	17500	17499
34911	17467	17499	17466
34912	17499	17498	17465
34913	17499	17465	17466
34914	17498	17497	17464
34915	17498	17464	17465
34916	17497	17496	17463
34917	17497	17463	17464
34918	17463	17433	17435
34919	17463	17435	17464
34920	17463	17462	17432
34921	17463	17432	17433
34922	17462	17461	17431
34923	17462	17431	17432
34924	17461	17460	17430
34925	17461	17430	17431
34926	17460	17459	17429
34927	17460	17429	17430
34928	17459	17458	17428
34929	17459	17428	17429
34930	17428	17458	17457
34931	17428	17457	17427
34932	17456	17426	17427
34933	17456	17427	17457
34934	17426	17456	17455
34935	17426	17455	17425
34936	17454	17424	17425
34937	17454	17425	17455
34938	17424	17454	17453
34939	17424	17453	17423
34940	17452	17422	17423
34941	17452	17423	17453
34942	17452	17451	17450
34943	17452	17450	17422
34944	17480	17449	17450
34945	17480	17450	17451
34946	17451	17482	17481
34947	17451	17481	17480
34948	17481	17514	17479
34949	17481	17479	17480
34950	17479	17514	17513
34951	17479	17513	17512
34952	17513	17550	17549
34953	17513	17549	17512
34954	17548	17511	17512
34955	17548	17512	17549
34956	17511	17478	17479
34957	17511	17479	17512
34958	17510	17477	17478
34959	17510	17478	17511
34960	17511	17548	17547
34961	17511	17547	17510
34962	17546	17509	17510
34963	17546	17510	17547
34964	17546	17545	17508
34965	17546	17508	17509
34966	17545	17544	17507
34967	17545	17507	17508
34968	17507	17544	17543
34969	17507	17543	17506
34970	17542	17505	17506
34971	17542	17506	17543
34972	17472	17473	17506
34973	17472	17506	17505
34974	17504	17471	17472
34975	17504	17472	17505
34976	17471	17504	17503
34977	17471	17503	17470
34978	17502	17469	17470
34979	17502	17470	17503
34980	17469	17502	17501
34981	17469	17501	17468
34982	17501	17500	17467
34983	17501	17467	17468
34984	17538	17537	17500
34985	17538	17500	17501
34986	17536	17499	17500
34987	17536	17500	17537
34988	17536	17535	17498
34989	17536	17498	17499
34990	17535	17534	17497
34991	17535	17497	17498
34992	17534	17533	17496
34993	17534	17496	17497
34994	17533	17532	17495
34995	17533	17495	17496
34996	17495	17494	17463
34997	17495	17463	17496
34998	17463	17494	17493
34999	17463	17493	17462
35000	17492	17461	17462
35001	17492	17462	17493
35002	17461	17492	17491
35003	17461	17491	17460
35004	17490	17459	17460
35005	17490	17460	17491
35006	17459	17490	17489
35007	17459	17489	17458
35008	17488	17457	17458
35009	17488	17458	17489
35010	17457	17488	17487
35011	17457	17487	17456
35012	17486	17455	17456
35013	17486	17456	17487
35014	17455	17486	17485
35015	17455	17485	17454
35016	17484	17453	17454
35017	17484	17454	17485
35018	17484	17483	17452
35019	17484	17452	17453
35020	17482	17451	17452
35021	17482	17452	17483
35022	17518	17517	17482
35023	17518	17482	17483
35024	17517	17516	17481
35025	17517	17481	17482
35026	17516	17515	17514
35027	17516	17514	17481
35028	17552	17513	17514
35029	17552	17514	17515
35030	17513	17552	17551
35031	17513	17551	17550
35032	17551	17592	17591
35033	17551	17591	17550
35034	17590	17549	17550
35035	17590	17550	17591
35036	17549	17590	17589
35037	17549	17589	17548
35038	17588	17547	17548
35039	17588	17548	17589
35040	17547	17588	17587
35041	17547	17587	17546
35042	17587	17586	17545
35043	17587	17545	17546
35044	17586	17585	17544
35045	17586	17544	17545
35046	17584	17543	17544
35047	17584	17544	17585
35048	17543	17584	17583
35049	17543	17583	17542
35050	17582	17541	17542
35051	17582	17542	17583
35052	17504	17505	17542
35053	17504	17542	17541
35054	17541	17540	17503
35055	17541	17503	17504
35056	17540	17539	17502
35057	17540	17502	17503
35058	17539	17538	17501
35059	17539	17501	17502
35060	17580	17579	17538
35061	17580	17538	17539
35062	17578	17537	17538
35063	17578	17538	17579
35064	17537	17578	17577
35065	17537	17577	17536
35066	17577	17576	17535
35067	17577	17535	17536
35068	17576	17575	17534
35069	17576	17534	17535
35070	17575	17574	17533
35071	17575	17533	17534
35072	17574	17573	17532
35073	17574	17532	17533
35074	17573	17572	17531
35075	17573	17531	17532
35076	17531	17530	17495
35077	17531	17495	17532
35078	17530	17529	17494
35079	17530	17494	17495
35080	17528	17493	17494
35081	17528	17494	17529
35082	17493	17528	17527
35083	17493	17527	17492
35084	17526	17491	17492
35085	17526	17492	17527
35086	17491	17526	17525
35087	17491	17525	17490
35088	17524	17489	17490
35089	17524	17490	17525
35090	17489	17524	17523
35091	17489	17523	17488
35092	17522	17487	17488
35093	17522	17488	17523
35094	17487	17522	17521
35095	17487	17521	17486
35096	17520	17485	17486
35097	17520	17486	17521
35098	17520	17519	17484
35099	17520	17484	17485
35100	17519	17518	17483
35101	17519	17483	17484
35102	17558	17557	17518
35103	17558	17518	17519
35104	17557	17556	17517
35105	17557	17517	17518
35106	17556	17555	17516
35107	17556	17516	17517
35108	17554	17515	17516
35109	17554	17516	17555
35110	17515	17554	17553
35111	17515	17553	17552
35112	17553	17594	17551
35113	17553	17551	17552
35114	17594	17593	17592
35115	17594	17592	17551
35116	17593	17638	17637
35117	17593	17637	17592
35118	17636	17591	17592
35119	17636	17592	17637
35120	17591	17636	17635
35121	17591	17635	17590
35122	17634	17589	17590
35123	17634	17590	17635
35124	17589	17634	17633
35125	17589	17633	17588
35126	17632	17587	17588
35127	17632	17588	17633
35128	17587	17632	17631
35129	17587	17631	17586
35130	17631	17630	17585
35131	17631	17585	17586
35132	17585	17630	17629
35133	17585	17629	17584
35134	17628	17583	17584
35135	17628	17584	17629
35136	17583	17628	17627
35137	17583	17627	17582
35138	17627	17626	17581
35139	17627	17581	17582
35140	17540	17541	17582
35141	17540	17582	17581
35142	17581	17580	17539
35143	17581	17539	17540
35144	17626	17625	17580
35145	17626	17580	17581
35146	17625	17624	17579
35147	17625	17579	17580
35148	17579	17624	17623
35149	17579	17623	17578
35150	17622	17577	17578
35151	17622	17578	17623
35152	17622	17621	17576
35153	17622	17576	17577
35154	17621	17620	17575
35155	17621	17575	17576
35156	17620	17619	17574
35157	17620	17574	17575
35158	17619	17618	17573
35159	17619	17573	17574
35160	17618	17617	17572
35161	17618	17572	17573
35162	17617	17616	17571
35163	17617	17571	17572
35164	17570	17531	17572
35165	17570	17572	17571
35166	17570	17569	17530
35167	17570	17530	17531
35168	17569	17568	17529
35169	17569	17529	17530
35170	17529	17568	17567
35171	17529	17567	17528
35172	17566	17527	17528
35173	17566	17528	17567
35174	17527	17566	17565
35175	17527	17565	17526
35176	17564	17525	17526
35177	17564	17526	17565
35178	17564	17563	17524
35179	17564	17524	17525
35180	17563	17562	17523
35181	17563	17523	17524
35182	17562	17561	17522
35183	17562	17522	17523
35184	17560	17521	17522
35185	17560	17522	17561
35186	17521	17560	17559
35187	17521	17559	17520
35188	17558	17519	17520
35189	17558	17520	17559
35190	17559	17602	17601
35191	17559	17601	17558
35192	17601	17600	17557
35193	17601	17557	17558
35194	17600	17599	17556
35195	17600	17556	17557
35196	17599	17598	17555
35197	17599	17555	17556
35198	17598	17597	17554
35199	17598	17554	17555
35200	17596	17553	17554
35201	17596	17554	17597
35202	17596	17595	17594
35203	17596	17594	17553
35204	17595	17640	17593
35205	17595	17593	17594
35206	17640	17639	17638
35207	17640	17638	17593
35208	17639	17688	17687
35209	17639	17687	17638
35210	17686	17637	17638
35211	17686	17638	17687
35212	17637	17686	17685
35213	17637	17685	17636
35214	17684	17635	17636
35215	17684	17636	17685
35216	17635	17684	17683
35217	17635	17683	17634
35218	17682	17633	17634
35219	17682	17634	17683
35220	17633	17682	17681
35221	17633	17681	17632
35222	17680	17631	17632
35223	17680	17632	17681
35224	17680	17679	17630
35225	17680	17630	17631
35226	17678	17629	17630
35227	17678	17630	17679
35228	17629	17678	17677
35229	17629	17677	17628
35230	17676	17627	17628
35231	17676	17628	17677
35232	17627	17676	17675
35233	17627	17675	17626
35234	17674	17625	17626
35235	17674	17626	17675
35236	17625	17674	17673
35237	17625	17673	17624
35238	17672	17623	17624
35239	17672	17624	17673
35240	17623	17672	17671
35241	17623	17671	17622
35242	17671	17670	17621
35243	17671	17621	17622
35244	17670	17669	17620
35245	17670	17620	17621
35246	17669	17668	17619
35247	17669	17619	17620
35248	17668	17667	17618
35249	17668	17618	17619
35250	17667	17666	17617
35251	17667	17617	17618
35252	17666	17665	17616
35253	17666	17616	17617
